"dSST","loess_fit","loess_pred_lwr","loess_pred_upr","loess_conf_lwr","loess_conf_upr"
13.22,13.2047433393943,15.2502247589424,11.1592619198461,13.9042909189665,12.505195759822
13.23,13.2162047614875,15.2616861810357,11.1707233419394,13.9168316238698,12.5155778991053
13.24,13.2276629532323,15.2731443727804,11.1821815336841,13.9293731594965,12.525952746968
13.25,13.2391179238284,15.2845993433766,11.1936365042802,13.9419155465391,12.5363203011178
13.26,13.250569682476,15.2960511020241,11.2050882629278,13.9544588056221,12.5466805593298
13.27,13.2620182383748,15.307499657923,11.2165368188267,13.9670029573029,12.5570335194468
13.28,13.2734636007251,15.3189450202732,11.2279821811769,13.9795480220706,12.5673791793795
13.29,13.2849057787266,15.3303871982748,11.2394243591784,13.9920940203461,12.5777175371071
13.3,13.2963447815794,15.3418262011275,11.2508633620312,14.0046409724815,12.5880485906772
13.31,13.3077806184834,15.3532620380315,11.2622991989352,14.0171888987603,12.5983723382064
13.32,13.3192132986386,15.3646947181867,11.2737318790904,14.0297378193968,12.6086887778803
13.33,13.3306428312449,15.3761242507931,11.2851614116967,14.0422877545356,12.6189979079542
13.34,13.3420692255024,15.3875506450506,11.2965878059542,14.054838724252,12.6292997267529
13.35,13.353492490611,15.3989739101592,11.3080110710628,14.0673907485509,12.6395942326711
13.36,13.3649126357707,15.4103940553188,11.3194312162225,14.0799438473672,12.6498814241741
13.37,13.3763296701814,15.4218110897295,11.3308482506332,14.0924980405655,12.6601612997972
13.38,13.3877436030431,15.4332250225912,11.3422621834949,14.1050533479393,12.6704338581468
13.39,13.3991544435557,15.4446358631039,11.3536730240075,14.1176097892115,12.6806990978999
13.4,13.4105622009193,15.4560436204675,11.3650807813711,14.1301673840337,12.6909570178049
13.41,13.4219668843338,15.467448303882,11.3764854647857,14.1427261519861,12.7012076166816
13.42,13.4333685029992,15.4788499225474,11.387887083451,14.1552861125774,12.7114508934211
13.43,13.4447670661154,15.4902484856636,11.3992856465673,14.1678472852443,12.7216868469866
13.44,13.4561625828825,15.5016440024306,11.4106811633343,14.1804096893518,12.7319154764131
13.45,13.4675550625003,15.5130364820485,11.4220736429521,14.1929733441926,12.742136780808
13.46,13.4789445141688,15.524425933717,11.4334630946207,14.2055382689869,12.7523507593508
13.47,13.4903309470881,15.5358123666363,11.4448495275399,14.2181044828826,12.7625574112936
13.48,13.5017143704581,15.5471957900062,11.4562329509099,14.2306720049546,12.7727567359615
13.49,13.5130947934786,15.5585762130268,11.4676133739305,14.2432408542053,12.782948732752
13.5,13.5244722253499,15.569953644898,11.4789908058017,14.2558110495639,12.7931334011359
13.51,13.5358466752716,15.5813280948198,11.4903652557235,14.2683826098862,12.8033107406571
13.52,13.547218152444,15.5926995719922,11.5017367328958,14.2809555539551,12.8134807509328
13.53,13.5585866660668,15.604068085615,11.5131052465187,14.2935299004799,12.8236434316538
13.54,13.5699522253402,15.6154336448884,11.524470805792,14.3061056680962,12.8337987825842
13.55,13.581314839464,15.6267962590122,11.5358334199158,14.3186828753661,12.8439468035619
13.56,13.5926745176382,15.6381559371864,11.54719309809,14.3312615407777,12.8540874944988
13.57,13.6040312690628,15.649512688611,11.5585498495147,14.3438416827454,12.8642208553803
13.58,13.6153851029378,15.660866522486,11.5699036833896,14.3564233196095,12.8743468862661
13.59,13.6267360284631,15.6722174480113,11.5812546089149,14.3690064696361,12.8844655872901
13.6,13.6380840548387,15.6835654743869,11.5926026352905,14.3815911510173,12.89457695866
13.61,13.6494291912645,15.6949106108127,11.6039477717164,14.3941773818709,12.9046810006582
13.62,13.6607714469406,15.7062528664888,11.6152900273924,14.4067651802401,12.9147777136411
13.63,13.6721108310669,15.7175922506151,11.6266294115187,14.4193545640941,12.9248670980396
13.64,13.6834473528433,15.7289287723915,11.6379659332952,14.4319455513273,12.9349491543593
13.65,13.6947810214699,15.7402624410181,11.6492996019217,14.4445381597598,12.94502388318
13.66,13.7061118461466,15.7515932656947,11.6606304265984,14.4571324071369,12.9550912851562
13.67,13.7174398360733,15.7629212556215,11.6719584165251,14.4697283111295,12.965151361017
13.68,13.7287650004501,15.7742464199982,11.6832835809019,14.4823258893339,12.9752041115663
13.69,13.7400873484768,15.785568768025,11.6946059289287,14.4949251592713,12.9852495376823
13.7,13.7514068893536,15.7968883089017,11.7059254698054,14.5075261383888,12.9952876403184
13.71,13.7627236322802,15.8082050518284,11.7172422127321,14.5201288440583,13.0053184205022
13.72,13.7740375864568,15.819519006005,11.7285561669087,14.5327332935773,13.0153418793363
13.73,13.7853487610833,15.8308301806315,11.7398673415351,14.5453395041685,13.0253580179981
13.74,13.7966571653596,15.8421385849078,11.7511757458114,14.5579474929796,13.0353668377396
13.75,13.8079628084857,15.8534442280339,11.7624813889375,14.5705572770841,13.0453683398873
13.76,13.8192656996616,15.8647471192098,11.7737842801134,14.5831688734803,13.0553625258429
13.77,13.8305658480872,15.8760472676354,11.785084428539,14.5957822990921,13.0653493970824
13.78,13.8418632629626,15.8873446825107,11.7963818434144,14.6083975707687,13.0753289551564
13.79,13.8531579534876,15.8986393730358,11.8076765339394,14.6210147052847,13.0853012016905
13.8,13.8644499288623,15.9099313484104,11.8189685093141,14.63363371934,13.0952661383845
13.81,13.8757391982865,15.9212206178347,11.8302577787384,14.6462546295602,13.1052237670129
13.82,13.8870257709604,15.9325071905086,11.8415443514122,14.6588774524961,13.1151740894247
13.83,13.8983096560838,15.943791075632,11.8528282365357,14.6715022046243,13.1251171075433
13.84,13.9095908628568,15.9550722824049,11.8641094433086,14.6841289023469,13.1350528233666
13.85,13.9208694004792,15.9663508200274,11.875387980931,14.6967575619919,13.1449812389665
13.86,13.9321452781511,15.9776266976992,11.8866638586029,14.7093881998127,13.1549023564894
13.87,13.9434185050724,15.9888999246205,11.8979370855242,14.722020831989,13.1648161781558
13.88,13.9546890904431,16.0001705099912,11.9092076708949,14.7346554746259,13.1747227062602
13.89,13.9659570434631,16.0114384630113,11.9204756239149,14.7472921437551,13.1846219431711
13.9,13.9772223733325,16.0227037928806,11.9317409537843,14.7599308553338,13.1945138913311
13.91,13.9884850892511,16.0339665087993,11.943003669703,14.772571625246,13.2043985532563
13.92,13.9997452004191,16.0452266199672,11.9542637808709,14.7852144693015,13.2142759315366
13.93,14.0110027160362,16.0564841355844,11.965521296488,14.7978594032369,13.2241460288355
13.94,14.0222576453026,16.0677390648507,11.9767762257544,14.8105064427152,13.23400884789
13.95,14.0335099974181,16.0789914169663,11.9880285778699,14.8231556033258,13.2438643915103
13.96,14.0447597815827,16.0902412011309,11.9992783620346,14.8358069005853,13.2537126625801
13.97,14.0560070069965,16.1014884265446,12.0105255874483,14.848460349937,13.2635536640559
13.98,14.0672516828593,16.1127331024075,12.0217702633111,14.8611159667512,13.2733873989673
13.99,14.0784938183711,16.1239752379193,12.033012398823,14.8737737663255,13.2832138704168
14,14.089733422732,16.1352148422802,12.0442520031838,14.8864337638846,13.2930330815793
14.01,14.1009705051418,16.14645192469,12.0554890855936,14.899095974581,13.3028450357026
14.02,14.1122050748006,16.1576864943487,12.0667236552524,14.9117604134946,13.3126497361066
14.03,14.1234371409082,16.1689185604564,12.0779557213601,14.924427095633,13.3224471861835
14.04,14.1346667126648,16.1801481322129,12.0891852931166,14.937096035932,13.3322373893975
14.05,14.1458937992701,16.1913752188183,12.100412379722,14.9497672492553,13.342020349285
14.06,14.1571184099243,16.2025998294725,12.1116369903762,14.962440750395,13.3517960694536
14.07,14.1683405538273,16.2138219733755,12.1228591342791,14.9751165540716,13.361564553583
14.08,14.179560240179,16.2250416597272,12.1340788206308,14.9877946749342,13.3713258054238
14.09,14.1907774781794,16.2362588977276,12.1452960586312,15.0004751275608,13.381079828798
14.1,14.2019922770285,16.2474736965767,12.1565108574803,15.0131579264584,13.3908266275987
14.11,14.2132046459263,16.2586860654744,12.1677232263781,15.025843086063,13.4005662057895
14.12,14.2244145940726,16.2698960136208,12.1789331745245,15.0385306207403,13.410298567405
14.13,14.2356221306676,16.2811035502157,12.1901407111194,15.0512205447853,13.4200237165498
14.14,14.2468272649111,16.2923086844592,12.2013458453629,15.0639128724231,13.429741657399
14.15,14.2580300060031,16.3035114255513,12.2125485864549,15.0766076178085,13.4394523941976
14.16,14.2692303631436,16.3147117826918,12.2237489435954,15.0893047950268,13.4491559312604
14.17,14.2804283455325,16.3259097650807,12.2349469259844,15.1020044180934,13.4588522729717
14.18,14.2916239623699,16.3371053819181,12.2461425428218,15.1147065009547,13.4685414237852
14.19,14.3028172228557,16.3482986424039,12.2573358033075,15.1274110574877,13.4782233882237
14.2,14.3140081361898,16.359489555738,12.2685267166417,15.1401181015006,13.4878981708791
14.21,14.3251967115723,16.3706781311204,12.2797152920241,15.1528276467329,13.4975657764116
14.22,14.336382958203,16.3818643777512,12.2909015386549,15.1655397068558,13.5072262095502
14.23,14.347566885282,16.3930483048302,12.3020854657339,15.1782542954721,13.5168794750919
14.24,14.3587485020093,16.4042299215574,12.3132670824611,15.1909714261168,13.5265255779017
14.25,14.3699278175847,16.4154092371329,12.3244463980365,15.203691112257,13.5361645229124
14.26,14.3811048412083,16.4265862607565,12.3356234216601,15.2164133672924,13.5457963151242
14.27,14.39227958208,16.4377610016282,12.3467981625318,15.2291382045556,13.5554209596044
14.28,14.4034520493998,16.448933468948,12.3579706298517,15.2418656373121,13.5650384614876
14.29,14.4146222523677,16.4601036719159,12.3691408328196,15.2545956787607,13.5746488259748
14.3,14.4257902001837,16.4712716197318,12.3803087806355,15.2673283420337,13.5842520583336
14.31,14.4369559020476,16.4824373215958,12.3914744824994,15.2800636401973,13.5938481638978
14.32,14.4481193671595,16.4936007867077,12.4026379476113,15.2928015862518,13.6034371480672
14.33,14.4592806047193,16.5047620242675,12.4137991851711,15.3055421931316,13.613019016307
14.34,14.4704396239271,16.5159210434752,12.4249582043789,15.318285473706,13.6225937741481
14.35,14.4815964339827,16.5270778535309,12.4361150144345,15.331031440779,13.6321614271864
14.36,14.4927510440861,16.5382324636343,12.447269624538,15.3437801070897,13.6417219810826
14.37,14.5039034634374,16.5493848829856,12.4584220438892,15.3565314853128,13.651275441562
14.38,14.5150537012365,16.5605351207846,12.4695722816883,15.3692855880587,13.6608218144142
14.39,14.5262017666832,16.5716831862314,12.4807203471351,15.3820424278736,13.6703611054929
14.4,14.5373476689777,16.5828290885259,12.4918662494296,15.3948020172401,13.6798933207154
14.41,14.5484914173199,16.5939728368681,12.5030099977718,15.4075643685775,13.6894184660624
14.42,14.5596330209098,16.6051144404579,12.5141516013616,15.4203294942417,13.6989365475778
14.43,14.5707724889472,16.6162539084954,12.525291069399,15.4330974065259,13.7084475713685
14.44,14.5819098306322,16.6273912501804,12.5364284110841,15.4458681176608,13.7179515436037
14.45,14.5930450551648,16.638526474713,12.5475636356166,15.4586416398146,13.727448470515
14.46,14.6041781717449,16.6496595912931,12.5586967521967,15.4714179850938,13.736938358396
14.47,14.6153091895725,16.6607906091207,12.5698277700243,15.484197165543,13.7464212136019
14.48,14.6264381178475,16.6719195373957,12.5809566982994,15.4969791931458,13.7558970425493
14.49,14.63756496577,16.6830463853182,12.5920835462218,15.5097640798242,13.7653658517158
14.5,14.6486897425398,16.694171162088,12.6032083229917,15.52255183744,13.7748276476397
14.51,14.6598124573571,16.7052938769052,12.6143310378089,15.5353424777942,13.7842824369199
14.52,14.6709331194216,16.7164145389698,12.6254516998734,15.5481360126278,13.7937302262154
14.53,14.6820517379334,16.7275331574816,12.6365703183852,15.5609324536219,13.8031710222449
14.54,14.6931683220925,16.7386497416407,12.6476869025443,15.5737318123982,13.8126048317867
14.55,14.7042828810988,16.749764300647,12.6588014615506,15.5865341005192,13.8220316616784
14.56,14.7153954241523,16.7608768437005,12.6699140046042,15.5993393294884,13.8314515188162
14.57,14.726505960453,16.7719873800012,12.6810245409048,15.6121475107509,13.8408644101551
14.58,14.7376144992008,16.783095918749,12.6921330796526,15.6249586556933,13.8502703427083
14.59,14.7487210495957,16.7942024691439,12.7032396300475,15.6377727756446,13.8596693235469
14.6,14.7598256208377,16.8053070403859,12.7143442012895,15.6505898818759,13.8690613597995
14.61,14.7709282221267,16.8164096416749,12.7254468025785,15.6634099856014,13.878446458652
14.62,14.7820288626627,16.8275102822109,12.7365474431145,15.6762330979778,13.8878246273476
14.63,14.7931275516457,16.8386089711939,12.7476461320975,15.6890592301058,13.8971958731856
14.64,14.8042242982756,16.8497057178238,12.7587428787274,15.7018883930293,13.906560203522
14.65,14.8153191117524,16.8608005313006,12.7698376922043,15.7147205977364,13.9159176257685
14.66,14.8264120012761,16.8718934208243,12.780930581728,15.7275558551596,13.9252681473927
14.67,14.8375029760467,16.8829843955949,12.7920215564985,15.740394176176,13.9346117759173
14.68,14.848592045264,16.8940734648122,12.8031106257159,15.7532355716079,13.9439485189202
14.69,14.8596792181282,16.9051606376763,12.81419779858,15.7660800522226,13.9532783840337
14.7,14.870764503839,16.9162459233872,12.8252830842909,15.7789276287335,13.9626013789446
14.71,14.8818479115966,16.9273293311448,12.8363664920485,15.7917783117996,13.9719175113937
14.72,14.8929294506009,16.9384108701491,12.8474480310527,15.8046321120264,13.9812267891753
14.73,14.9040091300518,16.9494905496,12.8585277105036,15.8174890399663,13.9905292201373
14.74,14.9150869591493,16.9605683786975,12.8696055396012,15.8303491061184,13.9998248121803
14.75,14.9261629470934,16.9716443666416,12.8806815275453,15.8432123209293,14.0091135732576
14.76,14.9372371030841,16.9827185226323,12.8917556835359,15.8560786947931,14.0183955113751
14.77,14.9483094363213,16.9937908558695,12.9028280167731,15.8689482380523,14.0276706345903
14.78,14.959379956005,17.0048613755531,12.9138985364568,15.8818209609974,14.0369389510125
14.79,14.9704486713351,17.0159300908833,12.9249672517869,15.8946968738678,14.0462004688024
14.8,14.9815155915116,17.0269970110598,12.9360341719635,15.9075759868517,14.0554551961715
14.81,14.9925807257346,17.0380621452827,12.9470993061864,15.920458310087,14.0647031413822
14.82,15.0036440832039,17.049125502752,12.9581626636557,15.933343853661,14.0739443127467
14.83,15.0147056731195,17.0601870926676,12.9692242535713,15.9462326276112,14.0831787186277
14.84,15.0257655046814,17.0712469242296,12.9802840851332,15.9591246419256,14.0924063674372
14.85,15.0368235870896,17.0823050066377,12.9913421675414,15.9720199065426,14.1016272676365
14.86,15.047879929544,17.0933613490921,13.0023985099958,15.9849184313521,14.1108414277358
14.87,15.0589345412446,17.1044159607927,13.0134531216964,15.9978202261949,14.1200488562942
14.88,15.0699874313913,17.1154688509395,13.0245060118431,16.0107253008641,14.1292495619186
14.89,15.0810386091842,17.1265200287324,13.035557189636,16.0236336651043,14.1384435532641
14.9,15.0920880838232,17.1375695033714,13.046606664275,16.0365453286131,14.1476308390333
14.91,15.1031358645083,17.1486172840564,13.0576544449601,16.0494603010404,14.1568114279762
14.92,15.1141819604394,17.1596633799875,13.0687005408912,16.0623785919894,14.1659853288893
14.93,15.1252263808164,17.1707078003646,13.0797449612683,16.0753002110169,14.175152550616
14.94,15.1362691348395,17.1817505543877,13.0907877152914,16.0882251676331,14.1843131020459
14.95,15.1473102317085,17.1927916512567,13.1018288121604,16.1011534713027,14.1934669921143
14.96,15.1583496806234,17.2038311001716,13.1128682610753,16.1140851314447,14.2026142298022
14.97,15.1693874907842,17.2148689103324,13.1239060712361,16.1270201574327,14.2117548241357
14.98,15.1804236713908,17.225905090939,13.1349422518427,16.1399585585959,14.2208887841858
14.99,15.1914582316433,17.2369396511915,13.1459768120951,16.1529003442186,14.230016119068
15,15.2024911807415,17.2479726002897,13.1570097611933,16.165845523541,14.239136837942
15.01,15.2135225278855,17.2590039474336,13.1680411083373,16.1787941057595,14.2482509500115
15.02,15.2245522822751,17.2700337018233,13.179070862727,16.1917461000269,14.2573584645234
15.03,15.2355804531105,17.2810618726587,13.1900990335623,16.204701515453,14.266459390768
15.04,15.2466070495915,17.2920884691397,13.2011256300433,16.2176603611046,14.2755537380784
15.05,15.2576320809181,17.3031135004663,13.2121506613699,16.230622646006,14.2846415158302
15.06,15.2686555562903,17.3141369758385,13.2231741367421,16.2435883791394,14.2937227334412
15.07,15.279677484908,17.3251589044562,13.2341960653599,16.2565575694452,14.3027974003709
15.08,15.2906978759713,17.3361792955195,13.2452164564231,16.2695302258222,14.3118655261204
15.09,15.3017167386801,17.3471981582282,13.2562353191319,16.282506357128,14.3209271202321
15.1,15.3127340822343,17.3582155017825,13.2672526626861,16.2954859721795,14.3299821922891
15.11,15.3237499158339,17.3692313353821,13.2782684962857,16.308469079753,14.3390307519148
15.12,15.3347642486789,17.3802456682271,13.2892828291308,16.3214556885847,14.3480728087732
15.13,15.3457770899693,17.3912585095175,13.3002956704211,16.3344458073709,14.3571083725677
15.14,15.356788448905,17.4022698684532,13.3113070293568,16.3474394447683,14.3661374530417
15.15,15.367798334686,17.4132797542342,13.3223169151378,16.3604366093947,14.3751600599773
15.16,15.3788067565123,17.4242881760604,13.3333253369641,16.3734373098288,14.3841762031958
15.17,15.3898137235838,17.4352951431319,13.3443323040356,16.3864415546107,14.3931858925568
15.18,15.4008192451004,17.4463006646486,13.3553378255523,16.3994493522426,14.4021891379583
15.19,15.4118233302623,17.4573047498105,13.3663419107141,16.4124607111886,14.411185949336
15.2,15.4228259882693,17.4683074078174,13.3773445687211,16.4254756398753,14.4201763366632
15.21,15.4338272283214,17.4793086478695,13.3883458087732,16.4384941466921,14.4291603099506
15.22,15.4448270596185,17.4903084791667,13.3993456400703,16.4515162399915,14.4381378792455
15.23,15.4558254913607,17.5013069109089,13.4103440718125,16.4645419280893,14.447109054632
15.24,15.4668225327479,17.512303952296,13.4213411131997,16.4775712192653,14.4560738462305
15.25,15.47781819298,17.5232996125282,13.4323367734319,16.490604121763,14.4650322641971
15.26,15.4888124812571,17.5342939008053,13.4433310617089,16.5036406437906,14.4739843187237
15.27,15.4998054067791,17.5452868263273,13.4543239872309,16.5166807935208,14.4829300200375
15.28,15.510796978746,17.5562783982942,13.4653155591978,16.5297245790914,14.4918693784006
15.29,15.5217872063577,17.5672686259059,13.4763057868095,16.5427720086055,14.50080240411
15.3,15.5327760988142,17.5782575183624,13.4872946792661,16.5558230901318,14.5097291074967
15.31,15.5437636653155,17.5892450848637,13.4982822457674,16.5688778317051,14.518649498926
15.32,15.5547499150616,17.6002313346098,13.5092684955134,16.5819362413263,14.5275635887968
15.33,15.5657348572523,17.6112162768005,13.5202534377042,16.594998326963,14.5364713875417
15.34,15.5767185010878,17.6221999206359,13.5312370815396,16.6080640965496,14.545372905626
15.35,15.5877008557679,17.633182275316,13.5422194362197,16.6211335579878,14.554268153548
15.36,15.5986819304926,17.6441633500407,13.5532005109444,16.6342067191466,14.5631571418385
15.37,15.6096617344619,17.65514315401,13.5641803149137,16.6472835878631,14.5720398810606
15.38,15.6206402768757,17.6661216964239,13.5751588573275,16.6603641719423,14.5809163818091
15.39,15.6316175669341,17.6770989864822,13.5861361473859,16.6734484791578,14.5897866547103
15.4,15.6425936138369,17.6880750333851,13.5971121942887,16.6865365172517,14.5986507104221
15.41,15.6535684267842,17.6990498463324,13.608087007236,16.6996282939353,14.6075085596331
15.42,15.6645420149759,17.7100234345241,13.6190605954277,16.7127238168892,14.6163602130627
15.43,15.675514387612,17.7209958071602,13.6300329680639,16.7258230937635,14.6252056814605
15.44,15.6864855538925,17.7319669734407,13.6410041343443,16.7389261321785,14.6340449756065
15.45,15.6974555230173,17.7429369425655,13.6519741034691,16.7520329397244,14.6428781063102
15.46,15.7084243041864,17.7539057237346,13.6629428846382,16.7651435239621,14.6517050844107
15.47,15.7193919065997,17.7648733261479,13.6739104870516,16.7782578924232,14.6605259207762
15.48,15.7303583394573,17.7758397590055,13.6848769199091,16.7913760526106,14.669340626304
15.49,15.7413236119591,17.7868050315072,13.6958421924109,16.8044980119983,14.6781492119198
15.5,15.752287733305,17.7977691528532,13.7068063137569,16.8176237780323,14.6869516885777
15.51,15.7632507126951,17.8087321322433,13.7177692931469,16.8307533581303,14.6957480672599
15.52,15.7742125593293,17.8196939788774,13.7287311397811,16.8438867596824,14.7045383589762
15.53,15.7851732824075,17.8306547019557,13.7396918628593,16.8570239900511,14.7133225747639
15.54,15.7961328911298,17.8416143106779,13.7506514715816,16.8701650565719,14.7221007256876
15.55,15.807091394696,17.8525728142442,13.7616099751479,16.8833099665534,14.7308728228387
15.56,15.8180488023063,17.8635302218545,13.7725673827581,16.8964587272773,14.7396388773352
15.57,15.8290051231605,17.8744865427086,13.7835237036123,16.9096113459994,14.7483989003215
15.58,15.8399603664586,17.8854417860067,13.7944789469104,16.9227678299492,14.757152902968
15.59,15.8509145414005,17.8963959609487,13.8054331218524,16.9359281863303,14.7659008964708
15.6,15.8618676571863,17.9073490767345,13.8163862376382,16.9490924223211,14.7746428920516
15.61,15.872819723016,17.9183011425641,13.8273383034678,16.9622605450744,14.7833789009575
15.62,15.8837707480893,17.9292521676375,13.8382893285412,16.9754325617185,14.7921089344602
15.63,15.8947207416065,17.9402021611547,13.8492393220583,16.9886084793567,14.8008330038563
15.64,15.9056697127673,17.9511511323155,13.8601882932192,17.0017883050679,14.8095511204668
15.65,15.9166176707719,17.96209909032,13.8711362512237,17.0149720459068,14.8182632956369
15.66,15.92756462482,17.9730460443682,13.8820832052719,17.0281597089046,14.8269695407355
15.67,15.9385105841118,17.98399200366,13.8930291645637,17.0413513010683,14.8356698671554
15.68,15.9494555578472,17.9949369773954,13.903974138299,17.054546829382,14.8443642863125
15.69,15.9603995552261,18.0058809747743,13.914918135678,17.0677463008065,14.8530528096458
15.7,15.9713425854486,18.0168240049968,13.9258611659004,17.0809497222798,14.8617354486174
15.71,15.9822846577145,18.0277660772627,13.9368032381664,17.0941571007173,14.8704122147117
15.72,15.9932257812239,18.0387072007721,13.9477443616757,17.1073684430122,14.8790831194356
15.73,16.0041659651767,18.0496473847249,13.9586845456286,17.1205837560355,14.8877481743179
15.74,16.0151052187729,18.0605866383211,13.9696237992248,17.1338030466365,14.8964073909094
15.75,16.0260435512125,18.0715249707607,13.9805621316643,17.1470263216427,14.9050607807823
15.76,16.0369809716954,18.0824623912436,13.9914995521472,17.1602535878607,14.9137083555301
15.77,16.0479174894216,18.0933989089697,14.0024360698734,17.1734848520756,14.9223501267675
15.78,16.058853113591,18.1043345331392,14.0133716940428,17.1867201210521,14.9309861061299
15.79,16.0697878534037,18.1152692729518,14.0243064338555,17.199959401534,14.9396163052733
15.8,16.0807217180595,18.1262031376077,14.0352402985114,17.213202700245,14.9482407358741
15.81,16.0916547167586,18.1371361363067,14.0461732972104,17.2264500238886,14.9568594096285
15.82,16.1025868587007,18.1480682782489,14.0571054391526,17.2397013791486,14.9654723382529
15.83,16.113518153086,18.1589995726342,14.0680367335378,17.252956772689,14.974079533483
15.84,16.1244486091143,18.1699300286625,14.0789671895662,17.2662162111546,14.9826810070741
15.85,16.1353782359857,18.1808596555339,14.0898968164375,17.279479701171,14.9912767708004
15.86,16.1463070429001,18.1917884624482,14.1008256233519,17.292747249345,14.9998668364551
15.87,16.1572350390574,18.2027164586056,14.1117536195092,17.3060188622648,15.00845121585
15.88,16.1681622336577,18.2136436532058,14.1226808141095,17.3192945464999,15.0170299208154
15.89,16.1790886359009,18.224570055449,14.1336072163527,17.3325743086019,15.0256029631998
15.9,16.1900142549869,18.2354956745351,14.1445328354387,17.3458581551044,15.0341703548695
15.91,16.2009391001158,18.246420519664,14.1554576805676,17.359146092523,15.0427321077086
15.92,16.2118631804875,18.2573446000357,14.1663817609393,17.3724381273562,15.0512882336188
15.93,16.222786505302,18.2682679248502,14.1773050857538,17.385734266085,15.059838744519
15.94,16.2337090837592,18.2791905033074,14.1882276642111,17.3990345151732,15.0683836523453
15.95,16.2446309250592,18.2901123446073,14.199149505511,17.4123388810681,15.0769229690503
15.96,16.2555520384018,18.30103345795,14.2100706188536,17.4256473702001,15.0854567066036
15.97,16.2664724329871,18.3119538525352,14.2209910134389,17.4389599889833,15.0939848769909
15.98,16.277392118015,18.3228735375631,14.2319106984668,17.4522767438156,15.1025074922143
15.99,16.2883111026854,18.3337925222336,14.2428296831373,17.4655976410791,15.1110245642918
16,16.2992293961985,18.3447108157466,14.2537479766503,17.4789226871398,15.1195361052571
16.01,16.310147007754,18.3556284273022,14.2646655882058,17.4922518883485,15.1280421271595
16.02,16.321063946552,18.3665453661002,14.2755825270039,17.5055852510404,15.1365426420637
16.03,16.3319802217925,18.3774616413407,14.2864988022443,17.5189227815357,15.1450376620493
16.04,16.3428958426754,18.3883772622236,14.2974144231273,17.5322644861398,15.153527199211
16.05,16.3538108184007,18.3992922379489,14.3083293988525,17.5456103711431,15.1620112656583
16.06,16.3647251581684,18.4102065777165,14.3192437386202,17.5589604428218,15.1704898735149
16.07,16.3756388711784,18.4211202907265,14.3301574516302,17.5723147074376,15.1789630349191
16.08,16.3865519666306,18.4320333861788,14.3410705470825,17.585673171238,15.1874307620232
16.09,16.3974644537252,18.4429458732733,14.351983034177,17.599035840457,15.1958930669934
16.1,16.4083763416619,18.4538577612101,14.3628949221138,17.6124027213144,15.2043499620094
16.11,16.4192876396409,18.4647690591891,14.3738062200927,17.6257738200169,15.2128014592649
16.12,16.430198356862,18.4756797764102,14.3847169373138,17.6391491427576,15.2212475709665
16.13,16.4411085025253,18.4865899220734,14.3956270829771,17.6525286957166,15.229688309334
16.14,16.4520180858306,18.4974995053788,14.4065366662825,17.665912485061,15.2381236866002
16.15,16.4629271159781,18.5084085355262,14.4174456964299,17.6793005169454,15.2465537150107
16.16,16.4738356021675,18.5193170217157,14.4283541826193,17.6926927975115,15.2549784068235
16.17,16.484743553599,18.5302249731471,14.4392621340508,17.7060893328889,15.263397774309
16.18,16.4956509794724,18.5411323990206,14.4501695599242,17.719490129195,15.2718118297499
16.19,16.5065578889878,18.552039308536,14.4610764694396,17.7328951925349,15.2802205854407
16.2,16.5174642913451,18.5629457108932,14.4719828717969,17.7463045290023,15.2886240536878
16.21,16.5283701957442,18.5738516152924,14.482888776196,17.7597181446791,15.2970222468094
16.22,16.5392756113852,18.5847570309334,14.493794191837,17.7731360456357,15.3054151771348
16.23,16.550180547468,18.5956619670162,14.5046991279198,17.7865582379313,15.3138028570048
16.24,16.5610850131926,18.6065664327408,14.5156035936444,17.799984727614,15.3221852987712
16.25,16.5719890177589,18.6174704373071,14.5265075982108,17.813415520721,15.3305625147969
16.26,16.582892570367,18.6283739899151,14.5374111508188,17.8268506232787,15.3389345174553
16.27,16.5937956802167,18.6392770997648,14.5483142606685,17.840290041303,15.3473013191304
16.28,16.6046983565081,18.6501797760562,14.5592169369599,17.8537337807993,15.3556629322168
16.29,16.615600608441,18.6610820279892,14.5701191888929,17.867181847763,15.3640193691191
16.3,16.6265024452156,18.6719838647638,14.5810210256674,17.8806342481791,15.3723706422521
16.31,16.6374038760317,18.6828852955799,14.5919224564836,17.8940909880231,15.3807167640404
16.32,16.6483049100894,18.6937863296375,14.6028234905412,17.9075520732604,15.3890577469183
16.33,16.6592055565885,18.7046869761367,14.6137241370403,17.9210175098471,15.3973936033299
16.34,16.6701058247291,18.7155872442772,14.6246244051809,17.9344873037297,15.4057243457284
16.35,16.6810057237111,18.7264871432592,14.6355243041629,17.9479614608457,15.4140499865765
16.36,16.6919052627345,18.7373866822826,14.6464238431863,17.9614399871233,15.4223705383456
16.37,16.7028044509992,18.7482858705474,14.657323031451,17.974922888482,15.4306860135164
16.38,16.7137032977053,18.7591847172535,14.6682218781571,17.9884101708323,15.4389964245783
16.39,16.7246018120527,18.7700832316008,14.6791203925045,18.0019018400763,15.447301784029
16.4,16.7355000032413,18.7809814227895,14.6900185836931,18.0153979021075,15.4556021043751
16.41,16.7463978804712,18.7918793000193,14.700916460923,18.0288983628112,15.4638973981311
16.42,16.7572954529422,18.8027768724904,14.711814033394,18.0424032280645,15.4721876778199
