"dSST","linear_fit","linear_pred_lwr","linear_pred_upr","linear_conf_lwr","linear_conf_upr"
12.8,11.717546546689,9.289409063079,14.1456840302989,11.1134423865154,12.3216507068625
12.81,11.7270071920114,9.29874091139401,14.1552734726288,11.1223855527933,12.3316288312296
12.82,11.7364678373339,9.30807263482086,14.1648630398469,11.1313286330052,12.3416070416626
12.83,11.7459284826564,9.31740423337944,14.1744527319333,11.1402716273717,12.351585337941
12.84,11.7553891279788,9.32673570708966,14.184042548868,11.1492145361128,12.3615637198449
12.85,11.7648497733013,9.33606705597144,14.1936324906312,11.1581573594477,12.3715421871549
12.86,11.7743104186238,9.34539828004471,14.2032225572028,11.1671000975949,12.3815207396527
12.87,11.7837710639462,9.35472937932942,14.2128127485631,11.1760427507721,12.3914993771203
12.88,11.7932317092687,9.36406035384553,14.2224030646919,11.1849853191966,12.4014780993409
12.89,11.8026923545912,9.37339120361303,14.2319935055693,11.1939278030846,12.4114569060978
12.9,11.8121529999137,9.38272192865191,14.2415840711754,11.2028702026518,12.4214357971755
12.91,11.8216136452361,9.39205252898218,14.2511747614901,11.2118125181132,12.4314147723591
12.92,11.8310742905586,9.40138300462386,14.2607655764933,11.2207547496831,12.4413938314341
12.93,11.8405349358811,9.410713355597,14.2703565161651,11.2296968975751,12.451372974187
12.94,11.8499955812035,9.42004358192164,14.2799475804854,11.2386389620021,12.461352200405
12.95,11.859456226526,9.42937368361786,14.2895387694342,11.2475809431763,12.4713315098757
12.96,11.8689168718485,9.43870366070574,14.2991300829912,11.2565228413093,12.4813109023876
12.97,11.8783775171709,9.44803351320537,14.3087215211365,11.2654646566119,12.49129037773
12.98,11.8878381624934,9.45736324113688,14.3183130838499,11.2744063892942,12.5012699356926
12.99,11.8972988078159,9.4666928445204,14.3279047711114,11.2833480395658,12.511249576066
13,11.9067594531384,9.47602232337605,14.3374965829007,11.2922896076354,12.5212292986413
13.01,11.9162200984608,9.48535167772401,14.3470885191976,11.3012310937113,12.5312091032103
13.02,11.9256807437833,9.49468090758445,14.3566805799822,11.3101724980009,12.5411889895657
13.03,11.9351413891058,9.50401001297754,14.366272765234,11.319113820711,12.5511689575006
13.04,11.9446020344282,9.5133389939235,14.375865074933,11.3280550620477,12.5611490068088
13.05,11.9540626797507,9.52266785044255,14.3854575090589,11.3369962222166,12.5711291372849
13.06,11.9635233250732,9.53199658255491,14.3950500675914,11.3459373014224,12.581109348724
13.07,11.9729839703956,9.54132519028083,14.4046427505105,11.3548782998693,12.591089640922
13.08,11.9824446157181,9.55065367364057,14.4142355577957,11.3638192177609,12.6010700136753
13.09,11.9919052610406,9.55998203265441,14.4238284894268,11.3727600553,12.6110504667812
13.1,12.0013659063631,9.56931026734264,14.4334215453835,11.3817008126888,12.6210310000373
13.11,12.0108265516855,9.57863837772557,14.4430147256455,11.3906414901289,12.6310116132422
13.12,12.020287197008,9.5879663638235,14.4526080301925,11.3995820878212,12.6409923061948
13.13,12.0297478423305,9.59729422565679,14.4622014590042,11.4085226059659,12.650973078695
13.14,12.0392084876529,9.60662196324577,14.4717950120601,11.4174630447628,12.6609539305431
13.15,12.0486691329754,9.61594957661081,14.48138868934,11.4264034044108,12.67093486154
13.16,12.0581297782979,9.6252770657723,14.4909824908235,11.4353436851082,12.6809158714875
13.17,12.0675904236204,9.63460443075061,14.5005764164901,11.4442838870529,12.6908969601878
13.18,12.0770510689428,9.64393167156616,14.5101704663195,11.4532240104419,12.7008781274437
13.19,12.0865117142653,9.65325878823938,14.5197646402912,11.4621640554717,12.7108593730589
13.2,12.0959723595878,9.66258578079069,14.5293589383848,11.4711040223382,12.7208406968373
13.21,12.1054330049102,9.67191264924055,14.5389533605799,11.4800439112365,12.7308220985839
13.22,12.1148936502327,9.68123939360942,14.548547906856,11.4889837223614,12.7408035781041
13.23,12.1243542955552,9.69056601391779,14.5581425771926,11.4979234559066,12.7507851352037
13.24,12.1338149408776,9.69989251018614,14.5677373715691,11.5068631120658,12.7607667696895
13.25,12.1432755862001,9.709218882435,14.5773322899652,11.5158026910316,12.7707484813687
13.26,12.1527362315226,9.71854513068487,14.5869273323603,11.5247421929961,12.7807302700491
13.27,12.1621968768451,9.7278712549563,14.5965224987338,11.5336816181509,12.7907121355392
13.28,12.1716575221675,9.73719725526984,14.6061177890652,11.542620966687,12.8006940776481
13.29,12.18111816749,9.74652313164606,14.6157132033339,11.5515602387946,12.8106760961854
13.3,12.1905788128125,9.75584888410553,14.6253087415194,11.5604994346635,12.8206581909614
13.31,12.2000394581349,9.76517451266886,14.634904403601,11.5694385544828,12.830640361787
13.32,12.2095001034574,9.77450001735665,14.6445001895582,11.5783775984411,12.8406226084737
13.33,12.2189607487799,9.78382539818952,14.6540960993702,11.5873165667263,12.8506049308335
13.34,12.2284213941023,9.79315065518812,14.6636921330166,11.5962554595257,12.860587328679
13.35,12.2378820394248,9.80247578837309,14.6732882904766,11.6051942770261,12.8705698018236
13.36,12.2473426847473,9.81180079776511,14.6828845717295,11.6141330194136,12.880552350081
13.37,12.2568033300698,9.82112568338485,14.6924809767547,11.6230716868738,12.8905349732657
13.38,12.2662639753922,9.830450445253,14.7020775055315,11.6320102795917,12.9005176711928
13.39,12.2757246207147,9.83977508339029,14.7116741580391,11.6409487977517,12.9105004436777
13.4,12.2851852660372,9.84909959781743,14.7212709342569,11.6498872415377,12.9204832905366
13.41,12.2946459113596,9.85842398855516,14.7308678341641,11.6588256111329,12.9304662115864
13.42,12.3041065566821,9.86774825562424,14.74046485774,11.6677639067199,12.9404492066443
13.43,12.3135672020046,9.87707239904542,14.7500620049637,11.6767021284809,12.9504322755283
13.44,12.3230278473271,9.88639641883949,14.7596592758146,11.6856402765974,12.9604154180567
13.45,12.3324884926495,9.89572031502725,14.7692566702718,11.6945783512504,12.9703986340487
13.46,12.341949137972,9.9050440876295,14.7788541883145,11.7035163526202,12.9803819233238
13.47,12.3514097832945,9.91436773666706,14.7884518299219,11.7124542808867,12.9903652857022
13.48,12.3608704286169,9.92369126216078,14.7980495950731,11.7213921362291,13.0003487210047
13.49,12.3703310739394,9.9330146641315,14.8076474837473,11.7303299188262,13.0103322290526
13.5,12.3797917192619,9.9423379426001,14.8172454959237,11.7392676288562,13.0203158096676
13.51,12.3892523645843,9.95166109758744,14.8268436315812,11.7482052664965,13.0302994626722
13.52,12.3987130099068,9.96098412911442,14.8364418906992,11.7571428319242,13.0402831878894
13.53,12.4081736552293,9.97030703720196,14.8460402732566,11.7660803253159,13.0502669851427
13.54,12.4176343005518,9.97962982187096,14.8556387792325,11.7750177468474,13.0602508542561
13.55,12.4270949458742,9.98895248314238,14.8652374086061,11.7839550966941,13.0702347950544
13.56,12.4365555911967,9.99827502103714,14.8748361613562,11.7928923750309,13.0802188073625
13.57,12.4460162365192,10.0075974355762,14.8844350374621,11.8018295820321,13.0902028910063
13.58,12.4554768818416,10.0169197267806,14.8940340369027,11.8107667178713,13.1001870458119
13.59,12.4649375271641,10.0262418946713,14.9036331596569,11.819703782722,13.1101712716063
13.6,12.4743981724866,10.0355639392693,14.9132324057039,11.8286407767566,13.1201555682166
13.61,12.483858817809,10.0448858605955,14.9228317750226,11.8375777001473,13.1301399354708
13.62,12.4933194631315,10.0542076586712,14.9324312675919,11.8465145530658,13.1401243731973
13.63,12.502780108454,10.0635293335172,14.9420308833908,11.8554513356831,13.1501088812249
13.64,12.5122407537765,10.0728508851547,14.9516306223983,11.8643880481697,13.1600934593832
13.65,12.5217013990989,10.0821723136047,14.9612304845932,11.8733246906957,13.1700781075021
13.66,12.5311620444214,10.0914936188883,14.9708304699545,11.8822612634306,13.1800628254123
13.67,12.5406226897439,10.1008148010266,14.9804305784611,11.8911977665432,13.1900476129445
13.68,12.5500833350663,10.1101358600408,14.9900308100919,11.9001342002021,13.2000324699306
13.69,12.5595439803888,10.1194567959519,14.9996311648257,11.9090705645751,13.2100173962025
13.7,12.5690046257113,10.1287776087812,15.0092316426414,11.9180068598297,13.2200023915928
13.71,12.5784652710338,10.1380982985497,15.0188322435178,11.9269430861328,13.2299874559347
13.72,12.5879259163562,10.1474188652787,15.0284329674338,11.9358792436506,13.2399725890618
13.73,12.5973865616787,10.1567393089893,15.0380338143681,11.9448153325491,13.2499577908083
13.74,12.6068472070012,10.1660596297027,15.0476347842996,11.9537513529936,13.2599430610087
13.75,12.6163078523236,10.1753798274401,15.0572358772071,11.9626873051489,13.2699283994983
13.76,12.6257684976461,10.1846999022228,15.0668370930694,11.9716231891794,13.2799138061128
13.77,12.6352291429686,10.1940198540721,15.0764384318651,11.9805590052489,13.2898992806883
13.78,12.644689788291,10.203339683009,15.0860398935731,11.9894947535206,13.2998848230615
13.79,12.6541504336135,10.212659389055,15.095641478172,11.9984304341575,13.3098704330695
13.8,12.663611078936,10.2219789722313,15.1052431856406,12.0073660473218,13.3198561105502
13.81,12.6730717242585,10.2312984325592,15.1148450159577,12.0163015931753,13.3298418553416
13.82,12.6825323695809,10.24061777006,15.1244469691018,12.0252370718794,13.3398276672825
13.83,12.6919930149034,10.2499369847551,15.1340490450517,12.0341724835948,13.349813546212
13.84,12.7014536602259,10.2592560766657,15.1436512437861,12.043107828482,13.3597994919698
13.85,12.7109143055483,10.2685750458132,15.1532535652835,12.0520431067007,13.369785504396
13.86,12.7203749508708,10.277893892219,15.1628560095226,12.0609783184103,13.3797715833313
13.87,12.7298355961933,10.2872126159044,15.1724585764821,12.0699134637697,13.3897577286168
13.88,12.7392962415157,10.2965312168909,15.1820612661406,12.0788485429373,13.3997439400942
13.89,12.7487568868382,10.3058496951999,15.1916640784766,12.0877835560709,13.4097302176056
13.9,12.7582175321607,10.3151680508527,15.2012670134687,12.0967185033279,13.4197165609935
13.91,12.7676781774832,10.3244862838708,15.2108700710956,12.1056533848653,13.429702970101
13.92,12.7771388228056,10.3338043942756,15.2204732513357,12.1145882008396,13.4396894447716
13.93,12.7865994681281,10.3431223820886,15.2300765541676,12.1235229514067,13.4496759848495
13.94,12.7960601134506,10.3524402473313,15.2396799795698,12.1324576367222,13.459662590179
13.95,12.805520758773,10.3617579900251,15.2492835275209,12.141392256941,13.4696492606051
13.96,12.8149814040955,10.3710756101916,15.2588871979994,12.1503268122177,13.4796359959733
13.97,12.824442049418,10.3803931078523,15.2684909909837,12.1592613027064,13.4896227961296
13.98,12.8339026947405,10.3897104830286,15.2780949064523,12.1681957285607,13.4996096609202
13.99,12.8433633400629,10.3990277357421,15.2876989443837,12.1771300899338,13.509596590192
14,12.8528239853854,10.4083448660144,15.2973031047563,12.1860643869784,13.5195835837924
14.01,12.8622846307079,10.4176618738671,15.3069073875486,12.1949986198466,13.5295706415691
14.02,12.8717452760303,10.4269787593216,15.316511792739,12.2039327886903,13.5395577633704
14.03,12.8812059213528,10.4362955223997,15.3261163203059,12.2128668936608,13.5495449490448
14.04,12.8906665666753,10.4456121631229,15.3357209702277,12.2218009349088,13.5595321984417
14.05,12.9001272119977,10.4549286815127,15.3453257424827,12.2307349125848,13.5695195114106
14.06,12.9095878573202,10.464245077591,15.3549306370494,12.2396688268388,13.5795068878016
14.07,12.9190485026427,10.4735613513792,15.3645356539061,12.2486026778202,13.5894943274652
14.08,12.9285091479652,10.4828775028991,15.3741407930312,12.257536465678,13.5994818302523
14.09,12.9379697932876,10.4921935321724,15.3837460544029,12.2664701905608,13.6094693960145
14.1,12.9474304386101,10.5015094392206,15.3933514379996,12.2754038526167,13.6194570246034
14.11,12.9568910839326,10.5108252240655,15.4029569437996,12.2843374519935,13.6294447158716
14.12,12.966351729255,10.5201408867289,15.4125625717812,12.2932709888384,13.6394324696717
14.13,12.9758123745775,10.5294564272324,15.4221683219226,12.3022044632981,13.6494202858569
14.14,12.9852730199,10.5387718455978,15.4317741942022,12.3111378755191,13.6594081642809
14.15,12.9947336652224,10.5480871418468,15.4413801885981,12.3200712256472,13.6693961047977
14.16,13.0041943105449,10.5574023160011,15.4509863050887,12.3290045138279,13.679384107262
14.17,13.0136549558674,10.5667173680827,15.4605925436521,12.3379377402062,13.6893721715286
14.18,13.0231156011899,10.5760322981132,15.4701989042665,12.3468709049268,13.6993602974529
14.19,13.0325762465123,10.5853471061145,15.4798053869102,12.3558040081339,13.7093484848908
14.2,13.0420368918348,10.5946617921083,15.4894119915613,12.364737049971,13.7193367336986
14.21,13.0514975371573,10.6039763561165,15.499018718198,12.3736700305817,13.7293250437328
14.22,13.0609581824797,10.613290798161,15.5086255667985,12.3826029501087,13.7393134148508
14.23,13.0704188278022,10.6226051182635,15.5182325373409,12.3915358086945,13.7493018469099
14.24,13.0798794731247,10.631919316446,15.5278396298033,12.4004686064811,13.7592903397683
14.25,13.0893401184472,10.6412333927304,15.5374468441639,12.4094013436101,13.7692788932842
14.26,13.0988007637696,10.6505473471385,15.5470541804007,12.4183340202227,13.7792675073165
14.27,13.1082614090921,10.6598611796922,15.556661638492,12.4272666364597,13.7892561817245
14.28,13.1177220544146,10.6691748904135,15.5662692184156,12.4361991924613,13.7992449163678
14.29,13.127182699737,10.6784884793243,15.5758769201498,12.4451316883675,13.8092337111065
14.3,13.1366433450595,10.6878019464465,15.5854847436725,12.4540641243179,13.8192225658011
14.31,13.146103990382,10.6971152918021,15.5950926889619,12.4629965004513,13.8292114803126
14.32,13.1555646357044,10.706428515413,15.6047007559958,12.4719288169067,13.8392004545022
14.33,13.1650252810269,10.7157416173013,15.6143089447525,12.4808610738221,13.8491894882318
14.34,13.1744859263494,10.725054597489,15.6239172552098,12.4897932713354,13.8591785813634
14.35,13.1839465716719,10.734367455998,15.6335256873457,12.4987254095841,13.8691677337596
14.36,13.1934072169943,10.7436801928504,15.6431342411383,12.5076574887052,13.8791569452834
14.37,13.2028678623168,10.7529928080681,15.6527429165655,12.5165895088353,13.8891462157982
14.38,13.2123285076393,10.7623053016734,15.6623517136052,12.5255214701107,13.8991355451678
14.39,13.2217891529617,10.7716176736881,15.6719606322354,12.5344533726671,13.9091249332564
14.4,13.2312497982842,10.7809299241344,15.681569672434,12.5433852166399,13.9191143799285
14.41,13.2407104436067,10.7902420530344,15.6911788341789,12.5523170021642,13.9291038850492
14.42,13.2501710889291,10.7995540604102,15.7007881174481,12.5612487293745,13.9390934484838
14.43,13.2596317342516,10.8088659462839,15.7103975222194,12.5701803984051,13.9490830700981
14.44,13.2690923795741,10.8181777106775,15.7200070484706,12.5791120093898,13.9590727497584
14.45,13.2785530248966,10.8274893536133,15.7296166961798,12.588043562462,13.9690624873311
14.46,13.288013670219,10.8368008751134,15.7392264653246,12.5969750577547,13.9790522826834
14.47,13.2974743155415,10.8461122752,15.748836355883,12.6059064954005,13.9890421356825
14.48,13.306934960864,10.8554235538952,15.7584463678328,12.6148378755317,13.9990320461962
14.49,13.3163956061864,10.8647347112212,15.7680565011517,12.6237691982801,14.0090220140927
14.5,13.3258562515089,10.8740457472002,15.7776667558176,12.6327004637773,14.0190120392406
14.51,13.3353168968314,10.8833566618544,15.7872771318083,12.6416316721541,14.0290021215086
14.52,13.3447775421538,10.8926674552061,15.7968876291016,12.6505628235415,14.0389922607662
14.53,13.3542381874763,10.9019781272775,15.8064982476751,12.6594939180695,14.0489824568831
14.54,13.3636988327988,10.9112886780908,15.8161089875067,12.6684249558683,14.0589727097293
14.55,13.3731594781213,10.9205991076684,15.8257198485741,12.6773559370673,14.0689630191753
14.56,13.3826201234437,10.9299094160324,15.8353308308551,12.6862868617956,14.0789533850919
14.57,13.3920807687662,10.9392196032052,15.8449419343272,12.695217730182,14.0889438073504
14.58,13.4015414140887,10.948529669209,15.8545531589683,12.704148542355,14.0989342858223
14.59,13.4110020594111,10.9578396140662,15.8641645047561,12.7130792984426,14.1089248203797
14.6,13.4204627047336,10.9671494377992,15.8737759716681,12.7220099985724,14.1189154108948
14.61,13.4299233500561,10.9764591404301,15.883387559682,12.7309406428717,14.1289060572405
14.62,13.4393839953786,10.9857687219815,15.8929992687756,12.7398712314674,14.1388967592897
14.63,13.448844640701,10.9950781824756,15.9026110989264,12.748801764486,14.1488875169161
14.64,13.4583052860235,11.0043875219349,15.9122230501121,12.7577322420537,14.1588783299933
14.65,13.467765931346,11.0136967403816,15.9218351223103,12.7666626642963,14.1688691983956
14.66,13.4772265766684,11.0230058378383,15.9314473154986,12.7755930313392,14.1788601219977
14.67,13.4866872219909,11.0323148143273,15.9410596296545,12.7845233433075,14.1888511006743
14.68,13.4961478673134,11.0416236698711,15.9506720647557,12.7934536003258,14.1988421343009
14.69,13.5056085126358,11.050932404492,15.9602846207797,12.8023838025186,14.2088332227531
14.7,13.5150691579583,11.0602410182126,15.969897297704,12.8113139500097,14.2188243659069
14.71,13.5245298032808,11.0695495110553,15.9795100955063,12.8202440429229,14.2288155636387
14.72,13.5339904486033,11.0788578830425,15.989123014164,12.8291740813812,14.2388068158253
14.73,13.5434510939257,11.0881661341969,15.9987360536546,12.8381040655077,14.2487981223437
14.74,13.5529117392482,11.0974742645407,16.0083492139557,12.8470339954249,14.2587894830715
14.75,13.5623723845707,11.1067822740967,16.0179624950447,12.8559638712549,14.2687808978864
14.76,13.5718330298931,11.1160901628872,16.0275758968991,12.8648936931196,14.2787723666666
14.77,13.5812936752156,11.1253979309349,16.0371894194963,12.8738234611405,14.2887638892908
14.78,13.5907543205381,11.1347055782622,16.046803062814,12.8827531754386,14.2987554656376
14.79,13.6002149658605,11.1440131048918,16.0564168268293,12.8916828361347,14.3087470955864
14.8,13.609675611183,11.1533205108461,16.0660307115199,12.9006124433493,14.3187387790167
14.81,13.6191362565055,11.1626277961479,16.0756447168631,12.9095419972024,14.3287305158085
14.82,13.628596901828,11.1719349608196,16.0852588428363,12.9184714978138,14.3387223058421
14.83,13.6380575471504,11.1812420048839,16.0948730894169,12.9274009453028,14.348714148998
14.84,13.6475181924729,11.1905489283635,16.1044874565823,12.9363303397885,14.3587060451573
14.85,13.6569788377954,11.1998557312808,16.1141019443099,12.9452596813896,14.3686979942012
14.86,13.6664394831178,11.2091624136587,16.123716552577,12.9541889702243,14.3786899960114
14.87,13.6759001284403,11.2184689755197,16.1333312813609,12.9631182064108,14.3886820504699
14.88,13.6853607737628,11.2277754168865,16.1429461306391,12.9720473900666,14.398674157459
14.89,13.6948214190853,11.2370817377818,16.1525611003887,12.9809765213091,14.4086663168614
14.9,13.7042820644077,11.2463879382283,16.1621761905872,12.9899056002554,14.4186585285601
14.91,13.7137427097302,11.2556940182486,16.1717914012118,12.998834627022,14.4286507924384
14.92,13.7232033550527,11.2649999778656,16.1814067322397,13.0077636017252,14.4386431083801
14.93,13.7326640003751,11.2743058171019,16.1910221836484,13.0166925244811,14.4486354762691
14.94,13.7421246456976,11.2836115359803,16.200637755415,13.0256213954054,14.4586278959899
14.95,13.7515852910201,11.2929171345234,16.2102534475167,13.0345502146132,14.468620367427
14.96,13.7610459363425,11.3022226127542,16.2198692599309,13.0434789822196,14.4786128904654
14.97,13.770506581665,11.3115279706954,16.2294851926347,13.0524076983394,14.4886054649907
14.98,13.7799672269875,11.3208332083697,16.2391012456053,13.0613363630867,14.4985980908883
14.99,13.78942787231,11.3301383257999,16.24871741882,13.0702649765757,14.5085907680443
15,13.7988885176324,11.3394433230089,16.258333712256,13.0791935389199,14.518583496345
15.01,13.8083491629549,11.3487482000195,16.2679501258903,13.0881220502328,14.528576275677
15.02,13.8178098082774,11.3580529568545,16.2775666597002,13.0970505106273,14.5385691059274
15.03,13.8272704535998,11.3673575935368,16.2871833136629,13.1059789202162,14.5485619869835
15.04,13.8367310989223,11.3766621100892,16.2968000877554,13.1149072791119,14.5585549187327
15.05,13.8461917442448,11.3859665065346,16.306416981955,13.1238355874264,14.5685479010632
15.06,13.8556523895672,11.3952707828959,16.3160339962386,13.1327638452714,14.5785409338631
15.07,13.8651130348897,11.4045749391959,16.3256511305835,13.1416920527585,14.588534017021
15.08,13.8745736802122,11.4138789754577,16.3352683849667,13.1506202099986,14.5985271504258
15.09,13.8840343255347,11.423182891704,16.3448857593653,13.1595483171027,14.6085203339666
15.1,13.8934949708571,11.4324866879579,16.3545032537564,13.1684763741811,14.6185135675332
15.11,13.9029556161796,11.4417903642422,16.364120868117,13.177404381344,14.6285068510152
15.12,13.9124162615021,11.45109392058,16.3737386024242,13.1863323387014,14.6385001843028
15.13,13.9218769068245,11.4603973569941,16.383356456655,13.1952602463626,14.6484935672864
15.14,13.931337552147,11.4697006735076,16.3929744307864,13.2041881044371,14.658486999857
15.15,13.9407981974695,11.4790038701435,16.4025925247955,13.2131159130335,14.6684804819054
15.16,13.950258842792,11.4883069469247,16.4122107386592,13.2220436722607,14.6784740133232
15.17,13.9597194881144,11.4976099038742,16.4218290723546,13.2309713822268,14.688467594002
15.18,13.9691801334369,11.5069127410152,16.4314475258586,13.2398990430399,14.6984612238338
15.19,13.9786407787594,11.5162154583705,16.4410660991482,13.2488266548077,14.708454902711
15.2,13.9881014240818,11.5255180559634,16.4506847922003,13.2577542176376,14.7184486305261
15.21,13.9975620694043,11.5348205338167,16.4603036049919,13.2666817316365,14.7284424071721
15.22,14.0070227147268,11.5441228919537,16.4699225374999,13.2756091969114,14.7384362325421
15.23,14.0164833600492,11.5534251303973,16.4795415897012,13.2845366135687,14.7484301065298
15.24,14.0259440053717,11.5627272491707,16.4891607615728,13.2934639817145,14.7584240290289
15.25,14.0354046506942,11.5720292482969,16.4987800530914,13.3023913014548,14.7684179999336
15.26,14.0448652960167,11.5813311277991,16.5083994642342,13.3113185728951,14.7784120191382
15.27,14.0543259413391,11.5906328877005,16.5180189949778,13.3202457961407,14.7884060865376
15.28,14.0637865866616,11.5999345280241,16.5276386452991,13.3291729712966,14.7984002020266
15.29,14.0732472319841,11.6092360487931,16.5372584151751,13.3381000984675,14.8083943655007
15.3,14.0827078773065,11.6185374500306,16.5468783045825,13.3470271777577,14.8183885768553
15.31,14.092168522629,11.6278387317599,16.5564983134982,13.3559542092715,14.8283828359865
15.32,14.1016291679515,11.637139894004,16.5661184418989,13.3648811931125,14.8383771427904
15.33,14.1110898132739,11.6464409367863,16.5757386897616,13.3738081293844,14.8483714971635
15.34,14.1205504585964,11.6557418601299,16.5853590570629,13.3827350181903,14.8583658990025
15.35,14.1300111039189,11.6650426640581,16.5949795437797,13.3916618596332,14.8683603482046
15.36,14.1394717492414,11.6743433485939,16.6046001498888,13.4005886538157,14.878354844667
15.37,14.1489323945638,11.6836439137608,16.6142208753668,13.4095154008403,14.8883493882874
15.38,14.1583930398863,11.692944359582,16.6238417201906,13.4184421008089,14.8983439789637
15.39,14.1678536852088,11.7022446860807,16.6334626843369,13.4273687538234,14.9083386165942
15.4,14.1773143305312,11.7115448932801,16.6430837677824,13.4362953599852,14.9183333010773
15.41,14.1867749758537,11.7208449812036,16.6527049705038,13.4452219193957,14.9283280323117
15.42,14.1962356211762,11.7301449498745,16.6623262924778,13.4541484321557,14.9383228101967
15.43,14.2056962664987,11.7394447993161,16.6719477336812,13.4630748983659,14.9483176346314
15.44,14.2151569118211,11.7487445295517,16.6815692940906,13.4720013181267,14.9583125055155
15.45,14.2246175571436,11.7580441406046,16.6911909736826,13.4809276915382,14.968307422749
15.46,14.2340782024661,11.7673436324982,16.7008127724339,13.4898540187002,14.9783023862319
15.47,14.2435388477885,11.7766430052558,16.7104346903213,13.4987802997123,14.9882973958648
15.48,14.252999493111,11.7859422589008,16.7200567273212,13.5077065346737,14.9982924515483
15.49,14.2624601384335,11.7952413934565,16.7296788834104,13.5166327236833,15.0082875531836
15.5,14.2719207837559,11.8045404089464,16.7393011585654,13.5255588668401,15.0182827006718
15.51,14.2813814290784,11.8138393053939,16.7489235527629,13.5344849642422,15.0282778939146
15.52,14.2908420744009,11.8231380828223,16.7585460659795,13.543411015988,15.0382731328137
15.53,14.3003027197234,11.8324367412551,16.7681686981916,13.5523370221754,15.0482684172713
15.54,14.3097633650458,11.8417352807157,16.777791449376,13.5612629829019,15.0582637471898
15.55,14.3192240103683,11.8510337012275,16.7874143195091,13.5701888982649,15.0682591224717
15.56,14.3286846556908,11.860332002814,16.7970373085675,13.5791147683615,15.0782545430201
15.57,14.3381453010132,11.8696301854987,16.8066604165277,13.5880405932885,15.088250008738
15.58,14.3476059463357,11.8789282493051,16.8162836433663,13.5969663731424,15.098245519529
15.59,14.3570665916582,11.8882261942565,16.8259069890598,13.6058921080196,15.1082410752967
15.6,14.3665272369806,11.8975240203766,16.8355304535847,13.6148177980161,15.1182366759452
15.61,14.3759878823031,11.9068217276888,16.8451540369174,13.6237434432275,15.1282323213787
15.62,14.3854485276256,11.9161193162166,16.8547777390345,13.6326690437495,15.1382280115017
15.63,14.3949091729481,11.9254167859837,16.8644015599124,13.6415945996771,15.148223746219
15.64,14.4043698182705,11.9347141370134,16.8740254995276,13.6505201111055,15.1582195254356
15.65,14.413830463593,11.9440113693294,16.8836495578566,13.6594455781292,15.1682153490568
15.66,14.4232911089155,11.9533084829553,16.8932737348757,13.6683710008427,15.1782112169883
15.67,14.4327517542379,11.9626054779145,16.9028980305614,13.6772963793402,15.1882071291357
15.68,14.4422123995604,11.9719023542307,16.9125224448901,13.6862217137156,15.1982030854052
15.69,14.4516730448829,11.9811991119275,16.9221469778382,13.6951470040626,15.2081990857032
15.7,14.4611336902054,11.9904957510285,16.9317716293822,13.7040722504745,15.2181951299362
15.71,14.4705943355278,11.9997922715573,16.9413963994984,13.7129974530446,15.2281912180111
15.72,14.4800549808503,12.0090886735375,16.9510212881631,13.7219226118657,15.2381873498349
15.73,14.4895156261728,12.0183849569928,16.9606462953527,13.7308477270304,15.2481835253151
15.74,14.4989762714952,12.0276811219468,16.9702714210437,13.7397727986312,15.2581797443593
15.75,14.5084369168177,12.0369771684232,16.9798966652122,13.7486978267601,15.2681760068753
15.76,14.5178975621402,12.0462730964456,16.9895220278347,13.757622811509,15.2781723127713
15.77,14.5273582074626,12.0555689060378,16.9991475088875,13.7665477529697,15.2881686619556
15.78,14.5368188527851,12.0648645972233,17.0087731083469,13.7754726512334,15.2981650543369
15.79,14.5462794981076,12.074160170026,17.0183988261891,13.7843975063912,15.3081614898239
15.8,14.5557401434301,12.0834556244696,17.0280246623905,13.7933223185341,15.318157968326
15.81,14.5652007887525,12.0927509605776,17.0376506169274,13.8022470877527,15.3281544897523
15.82,14.574661434075,12.102046178374,17.047276689776,13.8111718141374,15.3381510540126
15.83,14.5841220793975,12.1113412778824,17.0569028809125,13.8200964977782,15.3481476610167
15.84,14.5935827247199,12.1206362591266,17.0665291903132,13.8290211387651,15.3581443106747
15.85,14.6030433700424,12.1299311221304,17.0761556179544,13.8379457371878,15.368141002897
15.86,14.6125040153649,12.1392258669175,17.0857821638123,13.8468702931356,15.3781377375941
15.87,14.6219646606873,12.1485204935117,17.095408827863,13.8557948066978,15.3881345146769
15.88,14.6314253060098,12.1578150019369,17.1050356100828,13.8647192779631,15.3981313340566
15.89,14.6408859513323,12.1671093922167,17.1146625104478,13.8736437070203,15.4081281956443
15.9,14.6503465966548,12.1764036643751,17.1242895289344,13.8825680939578,15.4181250993517
15.91,14.6598072419772,12.1856978184359,17.1339166655185,13.8914924388639,15.4281220450906
15.92,14.6692678872997,12.194991854423,17.1435439201764,13.9004167418264,15.438119032773
15.93,14.6787285326222,12.20428577236,17.1531712928843,13.9093410029331,15.4481160623112
15.94,14.6881891779446,12.213579572271,17.1627987836182,13.9182652222715,15.4581131336177
15.95,14.6976498232671,12.2228732541799,17.1724263923544,13.9271893999288,15.4681102466054
15.96,14.7071104685896,12.2321668181103,17.1820541190688,13.9361135359921,15.4781074011871
15.97,14.716571113912,12.2414602640864,17.1916819637377,13.945037630548,15.4881045972761
15.98,14.7260317592345,12.250753592132,17.2013099263371,13.9539616836831,15.4981018347859
15.99,14.735492404557,12.2600468022709,17.2109380068431,13.9628856954838,15.5080991136302
