"dSST","segmented_fit","segmented_pred_lwr","segmented_pred_upr","segmented_conf_lwr","segmented_conf_upr"
13.03,13.1419623705117,10.9307296246495,15.353195116374,12.4177163386186,13.8662084024048
13.04,13.1544013793092,10.9428056546274,15.365997103991,12.4290478739271,13.8797548846914
13.05,13.1668403881067,10.9548809557081,15.3787998205054,12.4403786968135,13.8933020794
13.06,13.1792793969043,10.966955528251,15.3916032655576,12.4517088105331,13.9068499832754
13.07,13.1917184057018,10.979029372616,15.4044074387875,12.4630382183237,13.9203985930799
13.08,13.2041574144993,10.9911024891637,15.4172123398349,12.4743669234051,13.9339479055935
13.09,13.2165964232968,11.0031748782549,15.4300179683387,12.4856949289798,13.9474979176138
13.1,13.2290354320943,11.0152465402512,15.4428243239375,12.4970222382327,13.9610486259559
13.11,13.2414744408918,11.0273174755143,15.4556314062694,12.5083488543317,13.974600027452
13.12,13.2539134496893,11.0393876844067,15.468439214972,12.519674780427,13.9881521189517
13.13,13.2663524584869,11.0514571672911,15.4812477496826,12.531000019652,14.0017048973217
13.14,13.2787914672844,11.063525924531,15.4940570100377,12.5423245751231,14.0152583594456
13.15,13.2912304760819,11.0755939564901,15.5068669956737,12.5536484499395,14.0288125022242
13.16,13.3036694848794,11.0876612635326,15.5196777062262,12.5649716471839,14.0423673225749
13.17,13.3161084936769,11.0997278460232,15.5324891413306,12.5762941699219,14.0559228174319
13.18,13.3285475024744,11.1117937043272,15.5453013006216,12.5876160212029,14.069478983746
13.19,13.3409865112719,11.1238588388103,15.5581141837336,12.5989372040594,14.0830358184845
13.2,13.3534255200694,11.1359232498384,15.5709277903005,12.6102577215076,14.0965933186313
13.21,13.365864528867,11.1479869377782,15.5837421199557,12.6215775765474,14.1101514811865
13.22,13.3783035376645,11.1600499029967,15.5965571723323,12.6328967721625,14.1237103031665
13.23,13.390742546462,11.1721121458614,15.6093729470626,12.6442153113202,14.1372697816037
13.24,13.4031815552595,11.1841736667403,15.6221894437787,12.6555331969721,14.1508299135469
13.25,13.415620564057,11.1962344660017,15.6350066621123,12.6668504320536,14.1643906960605
13.26,13.4280595728545,11.2082945440145,15.6478246016945,12.6781670194842,14.1779521262249
13.27,13.440498581652,11.2203539011481,15.660643262156,12.6894829621677,14.1915142011363
13.28,13.4529375904496,11.2324125377721,15.673462643127,12.7007982629924,14.2050769179067
13.29,13.4653765992471,11.2444704542567,15.6862827442374,12.7121129248308,14.2186402736634
13.3,13.4778156080446,11.2565276509727,15.6991035651164,12.7234269505398,14.2322042655493
13.31,13.4902546168421,11.2685841282911,15.7119251053931,12.7347403429612,14.2457688907229
13.32,13.5026936256396,11.2806398865834,15.7247473646958,12.7460531049213,14.2593341463579
13.33,13.5151326344371,11.2926949262217,15.7375703426525,12.7573652392312,14.272900029643
13.34,13.5275716432346,11.3047492475783,15.7503940388909,12.7686767486869,14.2864665377824
13.35,13.5400106520321,11.3168028510261,15.7632184530382,12.7799876360693,14.300033667995
13.36,13.5524496608297,11.3288557369384,15.7760435847209,12.7912979041443,14.313601417515
13.37,13.5648886696272,11.340907905689,15.7888694335654,12.8026075556631,14.3271697835913
13.38,13.5773276784247,11.3529593576519,15.8016959991974,12.8139165933619,14.3407387634874
13.39,13.5897666872222,11.3650100932019,15.8145232812425,12.8252250199625,14.3543083544819
13.4,13.6022056960197,11.3770601127138,15.8273512793256,12.8365328381718,14.3678785538676
13.41,13.6146447048172,11.3891094165633,15.8401799930712,12.8478400506823,14.3814493589521
13.42,13.6270837136147,11.4011580051261,15.8530094221034,12.8591466601721,14.3950207670573
13.43,13.6395227224122,11.4132058787785,15.865839566046,12.8704526693049,14.4085927755196
13.44,13.6519617312098,11.4252530378974,15.8786704245221,12.8817580807302,14.4221653816893
13.45,13.6644007400073,11.4372994828599,15.8915019971547,12.8930628970832,14.4357385829314
13.46,13.6768397488048,11.4493452140435,15.9043342835661,12.904367120985,14.4493123766246
13.47,13.6892787576023,11.4613902318262,15.9171672833784,12.9156707550429,14.4628867601617
13.48,13.7017177663998,11.4734345365865,15.9300009962131,12.92697380185,14.4764617309497
13.49,13.7141567751973,11.4854781287032,15.9428354216914,12.9382762639857,14.490037286409
13.5,13.7265957839948,11.4975210085556,15.9556705594341,12.9495781440157,14.503613423974
13.51,13.7390347927924,11.5095631765233,15.9685064090614,12.9608794444917,14.517190141093
13.52,13.7514738015899,11.5216046329863,15.9813429701934,12.9721801679523,14.5307674352275
13.53,13.7639128103874,11.5336453783252,15.9941802424496,12.9834803169221,14.5443453038527
13.54,13.7763518191849,11.5456854129209,16.0070182254489,12.9947798939124,14.5579237444574
13.55,13.7887908279824,11.5577247371546,16.0198569188102,13.0060789014213,14.5715027545435
13.56,13.8012298367799,11.5697633514081,16.0326963221518,13.0173773419334,14.5850823316264
13.57,13.8136688455774,11.5818012560635,16.0455364350914,13.0286752179203,14.5986624732346
13.58,13.8261078543749,11.5938384515032,16.0583772572467,13.0399725318402,14.6122431769097
13.59,13.8385468631725,11.6058749381102,16.0712187882347,13.0512692861385,14.6258244402064
13.6,13.85098587197,11.6179107162679,16.0840610276721,13.0625654832475,14.6394062606925
13.61,13.8634248807675,11.6299457863598,16.0969039751752,13.0738611255866,14.6529886359484
13.62,13.875863889565,11.6419801487702,16.1097476303598,13.0851562155623,14.6665715635677
13.63,13.8883028983625,11.6540138038835,16.1225919928415,13.0964507555687,14.6801550411564
13.64,13.90074190716,11.6660467520846,16.1354370622355,13.1077447479867,14.6937390663333
13.65,13.9131809159575,11.6780789937588,16.1482828381563,13.1190381951851,14.70732363673
13.66,13.9256199247551,11.6901105292918,16.1611293202183,13.1303310995199,14.7209087499902
13.67,13.9380589335526,11.7021413590696,16.1739765080356,13.1416234633346,14.7344944037705
13.68,13.9504979423501,11.7141714834787,16.1868244012215,13.1529152889606,14.7480805957396
13.69,13.9629369511476,11.7262009029058,16.1996729993894,13.1642065787168,14.7616673235784
13.7,13.9753759599451,11.7382296177383,16.2125223021519,13.1754973349097,14.7752545849805
13.71,13.9878149687426,11.7502576283638,16.2253723091215,13.1867875598342,14.7888423776511
13.72,14.0002539775401,11.7622849351701,16.2382230199102,13.1980772557724,14.8024306993078
13.73,14.0126929863377,11.7743115385457,16.2510744341296,13.209366424995,14.8160195476803
13.74,14.0251319951352,11.7863374388793,16.263926551391,13.2206550697605,14.8296089205098
13.75,14.0375710039327,11.79836263656,16.2767793713054,13.2319431923154,14.84319881555
13.76,14.0500100127302,11.8103871319772,16.2896328934831,13.2432307948946,14.8567892305658
13.77,14.0624490215277,11.822410925521,16.3024871175345,13.2545178797211,14.8703801633343
13.78,14.0748880303252,11.8344340175813,16.3153420430691,13.2658044490065,14.8839716116439
13.79,14.0873270391227,11.846456408549,16.3281976696965,13.2770905049506,14.8975635732949
13.8,14.0997660479202,11.8584780988149,16.3410539970256,13.2883760497416,14.9111560460988
13.81,14.1122050567178,11.8704990887703,16.3539110246652,13.2996610855565,14.924749027879
13.82,14.1246440655153,11.882519378807,16.3667687522235,13.3109456145607,14.9383425164699
13.83,14.1370830743128,11.894538969317,16.3796271793085,13.3222296389083,14.9519365097173
13.84,14.1495220831103,11.9065578606928,16.3924863055278,13.3335131607422,14.9655310054784
13.85,14.1619610919078,11.918576053327,16.4053461304886,13.3447961821941,14.9791260016215
13.86,14.1744001007053,11.9305935476129,16.4182066537977,13.3560787053846,14.992721496026
13.87,14.1868391095028,11.942610343944,16.4310678750617,13.3673607324232,15.0063174865825
13.88,14.1992781183004,11.954626442714,16.4439297938867,13.3786422654084,15.0199139711923
13.89,14.2117171270979,11.9666418443173,16.4567924098784,13.3899233064277,15.033510947768
13.9,14.2241561358954,11.9786565491483,16.4696557226425,13.401203857558,15.0471084142328
13.91,14.2365951446929,11.9906705576019,16.4825197317838,13.4124839208651,15.0607063685207
13.92,14.2490341534904,12.0026838700735,16.4953844369073,13.4237634984041,15.0743048085767
13.93,14.2614731622879,12.0146964869586,16.5082498376172,13.4350425922198,15.0879037323561
13.94,14.2739121710854,12.0267084086532,16.5211159335177,13.4463212043458,15.1015031378251
13.95,14.2863511798829,12.0387196355535,16.5339827242124,13.4575993368055,15.1151030229603
13.96,14.2987901886805,12.0507301680562,16.5468502093047,13.4688769916119,15.128703385749
13.97,14.311229197478,12.0627400065583,16.5597183883977,13.4801541707674,15.1423042241886
13.98,14.3236682062755,12.074749151457,16.5725872610939,13.4914308762639,15.155905536287
13.99,14.336107215073,12.0867576031502,16.5854568269958,13.5027071100834,15.1695073200626
14,14.3485462238705,12.0987653620356,16.5983270857054,13.5139828741973,15.1831095735438
14.01,14.360985232668,12.1107724285117,16.6111980368243,13.5252581705669,15.1967122947691
14.02,14.3734242414655,12.1227788029772,16.6240696799539,13.5365330011435,15.2103154817876
14.03,14.385863250263,12.1347844858309,16.6369420146952,13.5478073678683,15.2239191326578
14.04,14.3983022590606,12.1467894774723,16.6498150406488,13.5590812726723,15.2375232454488
14.05,14.4107412678581,12.158793778301,16.6626887574151,13.5703547174769,15.2511278182393
14.06,14.4231802766556,12.170797388717,16.6755631645942,13.5816277041932,15.2647328491179
14.07,14.4356192854531,12.1828003091205,16.6884382617857,13.5929002347229,15.2783383361833
14.08,14.4480582942506,12.1948025399122,16.701314048589,13.6041723109576,15.2919442775436
14.09,14.4604973030481,12.2068040814931,16.7141905246031,13.6154439347794,15.3055506713169
14.1,14.4729363118456,12.2188049342644,16.7270676894269,13.6267151080605,15.3191575156308
14.11,14.4853753206432,12.2308050986277,16.7399455426586,13.6379858326637,15.3327648086226
14.12,14.4978143294407,12.242804574985,16.7528240838964,13.6492561104423,15.346372548439
14.13,14.5102533382382,12.2548033637384,16.765703312738,13.66052594324,15.3599807332364
14.14,14.5226923470357,12.2668014652905,16.7785832287809,13.6717953328909,15.3735893611805
14.15,14.5351313558332,12.2787988800441,16.7914638316223,13.6830642812201,15.3871984304463
14.16,14.5475703646307,12.2907956084025,16.8043451208589,13.6943327900431,15.4008079392183
14.17,14.5600093734282,12.3027916507691,16.8172270960874,13.7056008611662,15.4144178856903
14.18,14.5724483822257,12.3147870075477,16.8301097569038,13.7168684963865,15.428028268065
14.19,14.5848873910233,12.3267816791423,16.8429931029042,13.728135697492,15.4416390845546
14.2,14.5973263998208,12.3387756659574,16.8558771336841,13.7394024662614,15.4552503333802
14.21,14.6097654086183,12.3507689683977,16.8687618488389,13.7506688044646,15.468862012772
14.22,14.6222044174158,12.3627615868682,16.8816472479634,13.7619347138622,15.4824741209694
14.23,14.6346434262133,12.3747535217742,16.8945333306524,13.7732001962062,15.4960866562204
14.24,14.6470824350108,12.3867447735213,16.9074200965003,13.7844652532395,15.5096996167822
14.25,14.6595214438083,12.3987353425154,16.9203075451012,13.7957298866961,15.5233130009206
14.26,14.6719604526059,12.4107252291628,16.9331956760489,13.8069940983013,15.5369268069104
14.27,14.6843994614034,12.4227144338698,16.9460844889369,13.8182578897716,15.5505410330351
14.28,14.6968384702009,12.4347029570434,16.9589739833584,13.829521262815,15.5641556775867
14.29,14.7092774789984,12.4466907990905,16.9718641589062,13.8407842191306,15.5777707388662
14.3,14.7217164877959,12.4586779604187,16.9847550151731,13.8520467604091,15.5913862151827
14.31,14.7341554965934,12.4706644414354,16.9976465517514,13.8633088883325,15.6050021048544
14.32,14.7465945053909,12.4826502425487,17.0105387682331,13.8745706045743,15.6186184062075
14.33,14.7590335141884,12.4946353641669,17.02343166421,13.8858319107999,15.632235117577
14.34,14.771472522986,12.5066198066984,17.0363252392735,13.8970928086659,15.6458522373061
14.35,14.7839115317835,12.518603570552,17.0492194930149,13.9083532998206,15.6594697637463
14.36,14.796350540581,12.5305866561369,17.0621144250251,13.9196133859044,15.6730876952576
14.37,14.8087895493785,12.5425690638624,17.0750100348946,13.9308730685489,15.6867060302081
14.38,14.821228558176,12.5545507941381,17.0879063222139,13.9421323493779,15.7003247669741
14.39,14.8336675669735,12.566531847374,17.1008032865731,13.9533912300069,15.7139439039402
14.4,14.846106575771,12.5785122239803,17.1137009275618,13.9646497120433,15.7275634394988
14.41,14.8585455845686,12.5904919243673,17.1265992447698,13.9759077970864,15.7411833720507
14.42,14.8709845933661,12.602470948946,17.1394982377861,13.9871654867276,15.7548037000045
14.43,14.8834236021636,12.6144492981273,17.1523979061999,13.9984227825503,15.7684244217769
14.44,14.8958626109611,12.6264269723225,17.1652982495997,14.0096796861298,15.7820455357924
14.45,14.9083016197586,12.6384039719431,17.1781992675742,14.0209361990339,15.7956670404833
14.46,14.9207406285561,12.6503802974009,17.1911009597113,14.0321923228222,15.80928893429
14.47,14.9331796373536,12.6623559491081,17.2040033255992,14.0434480590468,15.8229112156605
14.48,14.9456186461511,12.674330927477,17.2169063648253,14.0547034092518,15.8365338830505
14.49,14.9580576549487,12.6863052329201,17.2298100769772,14.0659583749738,15.8501569349235
14.5,14.9704966637462,12.6982788658505,17.2427144616418,14.0772129577416,15.8637803697507
14.51,14.9829356725437,12.7102518266811,17.2556195184062,14.0884671590767,15.8774041860107
14.52,14.9953746813412,12.7222241158255,17.2685252468569,14.0997209804926,15.8910283821898
14.53,15.0078136901387,12.7341957336971,17.2814316465803,14.1109744234957,15.9046529567818
14.54,15.0202526989362,12.74616668071,17.2943387171624,14.1222274895845,15.9182779082879
14.55,15.0326917077337,12.7581369572783,17.3072464581892,14.1334801802506,15.9319032352169
14.56,15.0451307165313,12.7701065638164,17.3201548692461,14.1447324969776,15.9455289360849
14.57,15.0575697253288,12.7820755007389,17.3330639499186,14.1559844412423,15.9591550094152
14.58,15.0700087341263,12.7940437684607,17.3459736997918,14.1672360145139,15.9727814537387
14.59,15.0824477429238,12.806011367397,17.3588841184505,14.1784872182543,15.9864082675933
14.6,15.0948867517213,12.8179782979633,17.3717952054794,14.1897380539184,16.0000354495242
14.61,15.1073257605188,12.829944560575,17.3847069604627,14.2009885229538,16.0136629980838
14.62,15.1197647693163,12.8419101556481,17.3976193829845,14.2122386268009,16.0272909118317
14.63,15.1322037781138,12.8538750835988,17.4105324726289,14.2234883668931,16.0409191893346
14.64,15.1446427869114,12.8658393448433,17.4234462289794,14.2347377446567,16.054547829166
14.65,15.1570817957089,12.8778029397984,17.4363606516194,14.245986761511,16.0681768299067
14.66,15.1695208045064,12.8897658688808,17.449275740132,14.2572354188683,16.0818061901444
14.67,15.1819598133039,12.9017281325075,17.4621914941003,14.2684837181341,16.0954359084737
14.68,15.1943988221014,12.913689731096,17.4751079131068,14.2797316607067,16.1090659834962
14.69,15.2068378308989,12.9256506650638,17.4880249967341,14.2909792479778,16.1226964138201
14.7,15.2192768396964,12.9376109348286,17.5009427445643,14.3022264813322,16.1363271980606
14.71,15.231715848494,12.9495705408084,17.5138611561796,14.313473362148,16.1499583348399
14.72,15.2441548572915,12.9615294834214,17.5267802311615,14.3247198917965,16.1635898227864
14.73,15.256593866089,12.9734877630862,17.5396999690918,14.3359660716422,16.1772216605358
14.74,15.2690328748865,12.9854453802213,17.5526203695516,14.3472119030431,16.1908538467299
14.75,15.281471883684,12.9974023352458,17.5655414321222,14.3584573873504,16.2044863800176
14.76,15.2939108924815,13.0093586285787,17.5784631563843,14.3697025259089,16.2181192590541
14.77,15.306349901279,13.0213142606394,17.5913855419187,14.3809473200567,16.2317524825013
14.78,15.3187889100765,13.0332692318474,17.6043085883057,14.3921917711256,16.2453860490275
14.79,15.3312279188741,13.0452235426225,17.6172322951256,14.4034358804405,16.2590199573076
14.8,15.3436669276716,13.0571771933848,17.6301566619584,14.4146796493204,16.2726542060227
14.81,15.3561059364691,13.0691301845544,17.6430816883838,14.4259230790775,16.2862887938606
14.82,15.3685449452666,13.0810825165518,17.6560073739814,14.4371661710178,16.2999237195154
14.83,15.3809839540641,13.0930341897976,17.6689337183306,14.4484089264409,16.3135589816874
14.84,15.3934229628616,13.1049852047127,17.6818607210105,14.4596513466401,16.3271945790832
14.85,15.4058619716591,13.1169355617181,17.6947883816001,14.4708934329025,16.3408305104158
14.86,15.4183009804566,13.1288852612352,17.7077166996781,14.482135186509,16.3544667744043
14.87,15.4307399892542,13.1408343036854,17.720645674823,14.4933766087343,16.3681033697741
14.88,15.4431789980517,13.1527826894903,17.7335753066131,14.5046177008467,16.3817402952566
14.89,15.4556180068492,13.1647304190719,17.7465055946265,14.5158584641089,16.3953775495895
14.9,15.4680570156467,13.1766774928522,17.7594365384412,14.5270988997769,16.4090151315165
14.91,15.4804960244442,13.1886239112536,17.7723681376348,14.5383390091011,16.4226530397873
14.92,15.4929350332417,13.2005696746985,17.785300391785,14.5495787933258,16.4362912731577
14.93,15.5053740420392,13.2125147836096,17.7982333004688,14.5608182536891,16.4499298303893
14.94,15.5178130508368,13.2244592384099,17.8111668632636,14.5720573914235,16.46356871025
14.95,15.5302520596343,13.2364030395223,17.8241010797462,14.5832962077552,16.4772079115133
14.96,15.5426910684318,13.2483461873702,17.8370359494934,14.5945347039048,16.4908474329587
14.97,15.5551300772293,13.260288682377,17.8499714720816,14.605772881087,16.5044872733716
14.98,15.5675690860268,13.2722305249663,17.8629076470873,14.6170107405106,16.518127431543
14.99,15.5800080948243,13.2841717155621,17.8758444740865,14.6282482833786,16.53176790627
15,15.5924471036218,13.2961122545884,17.8887819526553,14.6394855108885,16.5454086963552
15.01,15.6048861124193,13.3080521424693,17.9017200823694,14.6507224242317,16.559049800607
15.02,15.6173251212169,13.3199913796293,17.9146588628044,14.6619590245941,16.5726912178396
15.03,15.6297641300144,13.331929966493,17.9275982935358,14.6731953131562,16.5863329468726
15.04,15.6422031388119,13.3438679034851,17.9405383741387,14.6844312910923,16.5999749865315
15.05,15.6546421476094,13.3558051910306,17.9534791041882,14.6956669595717,16.6136173356471
15.06,15.6670811564069,13.3677418295546,17.9664204832592,14.7069023197577,16.6272599930561
15.07,15.6795201652044,13.3796778194825,17.9793625109264,14.7181373728084,16.6409029576005
15.08,15.6919591740019,13.3916131612396,17.9923051867642,14.7293721198761,16.6545462281278
15.09,15.7043981827995,13.4035478552518,18.0052485103471,14.7406065621078,16.6681898034911
15.1,15.716837191597,13.4154819019448,18.0181924812491,14.7518407006452,16.6818336825487
15.11,15.7292762003945,13.4274153017447,18.0311370990443,14.7630745366243,16.6954778641647
15.12,15.741715209192,13.4393480550775,18.0440823633065,14.7743080711759,16.7091223472081
15.13,15.7541542179895,13.4512801623697,18.0570282736093,14.7855413054253,16.7227671305537
15.14,15.766593226787,13.4632116240478,18.0699748295262,14.7967742404928,16.7364122130812
15.15,15.7790322355845,13.4751424405385,18.0829220306306,14.8080068774931,16.750057593676
15.16,15.791471244382,13.4870726122686,18.0958698764955,14.8192392175357,16.7637032712284
15.17,15.8039102531796,13.4990021396651,18.108818366694,14.830471261725,16.7773492446341
15.18,15.8163492619771,13.5109310231553,18.1217675007989,14.8417030111601,16.790995512794
15.19,15.8287882707746,13.5228592631664,18.1347172783828,14.852934466935,16.8046420746142
15.2,15.8412272795721,13.534786860126,18.1476676990182,14.8641656301384,16.8182889290058
15.21,15.8536662883696,13.5467138144617,18.1606187622776,14.875396501854,16.8319360748852
15.22,15.8661052971671,13.5586401266013,18.1735704677329,14.8866270831605,16.8455835111738
15.23,15.8785443059646,13.5705657969729,18.1865228149564,14.8978573751314,16.8592312367979
15.24,15.8909833147622,13.5824908260045,18.1994758035198,14.9090873788352,16.8728792506892
15.25,15.9034223235597,13.5944152141244,18.2124294329949,14.9203170953354,16.886527551784
15.26,15.9158613323572,13.6063389617611,18.2253837029533,14.9315465256906,16.9001761390238
15.27,15.9283003411547,13.6182620693431,18.2383386129663,14.9427756709544,16.913825011355
15.28,15.9407393499522,13.6301845372993,18.2512941626052,14.9540045321754,16.927474167729
15.29,15.9531783587497,13.6421063660583,18.2642503514411,14.9652331103975,16.941123607102
15.3,15.9656173675472,13.6540275560494,18.277207179045,14.9764614066595,16.954773328435
15.31,15.9780563763447,13.6659481077017,18.2901646449878,14.9876894219955,16.968423330694
15.32,15.9904953851423,13.6778680214444,18.3031227488401,14.9989171574348,16.9820736128497
15.33,16.0029343939398,13.6897872977071,18.3160814901725,15.0101446140019,16.9957241738776
15.34,16.0153734027373,13.7017059369193,18.3290408685552,15.0213717927165,17.009375012758
15.35,16.0278124115348,13.7136239395109,18.3420008835588,15.0325986945936,17.023026128476
15.36,16.0402514203323,13.7255413059116,18.3549615347531,15.0438253206435,17.0366775200211
15.37,16.0526904291298,13.7374580365515,18.3679228217082,15.0550516718717,17.0503291863879
15.38,16.0651294379273,13.7493741318607,18.380884743994,15.0662777492792,17.0639811265754
15.39,16.0775684467249,13.7612895922696,18.3938473011801,15.0775035538624,17.0776333395873
15.4,16.0900074555224,13.7732044182085,18.4068104928362,15.0887290866129,17.0912858244319
15.41,16.1024464643199,13.785118610108,18.4197743185317,15.0999543485178,17.104938580122
15.42,16.1148854731174,13.7970321683989,18.4327387778359,15.1111793405598,17.118591605675
15.43,16.1273244819149,13.8089450935118,18.445703870318,15.1224040637168,17.132244900113
15.44,16.1397634907124,13.8208573858779,18.458669595547,15.1336285189624,17.1458984624624
15.45,16.1522024995099,13.832769045928,18.4716359530919,15.1448527072657,17.1595522917541
15.46,16.1646415083075,13.8446800740934,18.4846029425215,15.1560766295913,17.1732063870236
15.47,16.177080517105,13.8565904708055,18.4975705634044,15.1673002868993,17.1868607473107
15.48,16.1895195259025,13.8685002364956,18.5105388153093,15.1785236801455,17.2005153716595
15.49,16.2019585347,13.8804093715954,18.5235076978046,15.1897468102812,17.2141702591188
15.5,16.2143975434975,13.8923178765365,18.5364772104585,15.2009696782535,17.2278254087415
15.51,16.226836552295,13.9042257517507,18.5494473528393,15.2121922850051,17.241480819585
15.52,16.2392755610925,13.91613299767,18.5624181245151,15.2234146314743,17.2551364907108
15.53,16.25171456989,13.9280396147263,18.5753895250538,15.2346367185952,17.2687924211849
15.54,16.2641535786876,13.9399456033518,18.5883615540233,15.2458585472976,17.2824486100775
15.55,16.2765925874851,13.9518509639788,18.6013342109913,15.257080118507,17.2961050564631
15.56,16.2890315962826,13.9637556970397,18.6143074955255,15.2683014331449,17.3097617594203
15.57,16.3014706050801,13.9756598029669,18.6272814071933,15.2795224921283,17.3234187180318
15.58,16.3139096138776,13.9875632821931,18.6402559455621,15.2907432963703,17.3370759313849
15.59,16.3263486226751,13.9994661351509,18.6532311101994,15.3019638467797,17.3507333985706
15.6,16.3387876314726,14.0113683622731,18.6662069006722,15.313184144261,17.3643911186842
15.61,16.3512266402701,14.0232699639927,18.6791833165476,15.324404189715,17.3780490908252
15.62,16.3636656490677,14.0351709407427,18.6921603573926,15.3356239840382,17.3917073140971
15.63,16.3761046578652,14.0470712929562,18.7051380227741,15.3468435281229,17.4053657876075
15.64,16.3885436666627,14.0589710210665,18.7181163122589,15.3580628228575,17.4190245104678
15.65,16.4009826754602,14.0708701255068,18.7310952254136,15.3692818691265,17.4326834817939
15.66,16.4134216842577,14.0827686067106,18.7440747618048,15.3805006678102,17.4463427007053
15.67,16.4258606930552,14.0946664651115,18.757054920999,15.3917192197849,17.4600021663255
15.68,16.4382997018527,14.1065637011429,18.7700357025626,15.4029375259232,17.4736618777823
15.69,16.4507387106503,14.1184603152388,18.7830171060618,15.4141555870936,17.487321834207
15.7,16.4631777194478,14.1303563078327,18.7959991310628,15.4253734041605,17.500982034735
15.71,16.4756167282453,14.1422516793588,18.8089817771317,15.4365909779848,17.5146424785057
15.72,16.4880557370428,14.1541464302509,18.8219650438346,15.4478083094233,17.5283031646623
15.73,16.5004947458403,14.1660405609432,18.8349489307374,15.4590253993289,17.5419640923517
15.74,16.5129337546378,14.1779340718698,18.8479334374058,15.4702422485509,17.5556252607248
15.75,16.5253727634353,14.189826963465,18.8609185634056,15.4814588579344,17.5692866689362
15.76,16.5378117722328,14.2017192361632,18.8739043083025,15.4926752283212,17.5829483161445
15.77,16.5502507810304,14.2136108903987,18.886890671662,15.5038913605489,17.5966102015119
15.78,16.5626897898279,14.2255019266061,18.8998776530496,15.5151072554516,17.6102723242042
15.79,16.5751287986254,14.2373923452201,18.9128652520307,15.5263229138596,17.6239346833912
15.8,16.5875678074229,14.2492821466752,18.9258534681706,15.5375383365995,17.6375972782463
15.81,16.6000068162204,14.2611713314062,18.9388423010346,15.5487535244942,17.6512601079466
15.82,16.6124458250179,14.2730598998481,18.9518317501877,15.5599684783629,17.6649231716729
15.83,16.6248848338154,14.2849478524357,18.9648218151952,15.5711831990213,17.6785864686096
15.84,16.637323842613,14.296835189604,18.9778124956219,15.5823976872812,17.6922499979447
15.85,16.6497628514105,14.3087219117881,18.9908037910328,15.593611943951,17.7059137588699
15.86,16.662201860208,14.3206080194231,19.0037957009928,15.6048259698355,17.7195777505804
15.87,16.6746408690055,14.3324935129443,19.0167882250667,15.6160397657359,17.7332419722751
15.88,16.687079877803,14.344378392787,19.029781362819,15.6272533324496,17.7469064231564
15.89,16.6995188866005,14.3562626593864,19.0427751138146,15.6384666707709,17.7605711024301
15.9,16.711957895398,14.3681463131782,19.0557694776179,15.6496797814904,17.7742360093057
15.91,16.7243969041955,14.3800293545977,19.0687644537934,15.660892665395,17.7879011429961
15.92,16.7368359129931,14.3919117840805,19.0817600419056,15.6721053232683,17.8015665027178
15.93,16.7492749217906,14.4037936020623,19.0947562415189,15.6833177558905,17.8152320876906
15.94,16.7617139305881,14.4156748089787,19.1077530521974,15.6945299640383,17.8288978971378
15.95,16.7741529393856,14.4275554052656,19.1207504735056,15.705741948485,17.8425639302862
15.96,16.7865919481831,14.4394353913588,19.1337485050075,15.7169537100003,17.856230186366
15.97,16.7990309569806,14.451314767694,19.1467471462672,15.7281652493507,17.8698966646105
15.98,16.8114699657781,14.4631935347074,19.1597463968489,15.7393765672994,17.8835633642569
15.99,16.8239089745757,14.4750716928348,19.1727462563165,15.750587664606,17.8972302845453
16,16.8363479833732,14.4869492425124,19.1857467242339,15.761798542027,17.9108974247194
16.01,16.8487869921707,14.4988261841763,19.1987478001651,15.7730092003154,17.924564784026
16.02,16.8612260009682,14.5107025182626,19.2117494836738,15.784219640221,17.9382323617154
16.03,16.8736650097657,14.5225782452075,19.2247517743239,15.7954298624903,17.9519001570411
16.04,16.8861040185632,14.5344533654474,19.237754671679,15.8066398678665,17.9655681692599
16.05,16.8985430273607,14.5463278794186,19.2507581753029,15.8178496570897,17.9792363976318
16.06,16.9109820361582,14.5582017875574,19.2637622847591,15.8290592308965,17.99290484142
16.07,16.9234210449558,14.5700750903003,19.2767669996112,15.8402685900205,18.0065734998911
16.08,16.9358600537533,14.5819477880838,19.2897723194227,15.8514777351919,18.0202423723146
16.09,16.9482990625508,14.5938198813444,19.3027782437572,15.8626866671381,18.0339114579635
16.1,16.9607380713483,14.6056913705186,19.315784772178,15.8738953865828,18.0475807561138
16.11,16.9731770801458,14.617562256043,19.3287919042486,15.885103894247,18.0612502660446
16.12,16.9856160889433,14.6294325383545,19.3417996395322,15.8963121908483,18.0749199870383
16.13,16.9980550977408,14.6413022178895,19.3548079775922,15.9075202771014,18.0885899183803
16.14,17.0104941065384,14.6531712950848,19.3678169179919,15.9187281537177,18.102260059359
16.15,17.0229331153359,14.6650397703774,19.3808264602944,15.9299358214056,18.1159304092662
16.16,17.0353721241334,14.6769076442038,19.3938366040629,15.9411432808704,18.1296009673964
16.17,17.0478111329309,14.6887749170011,19.4068473488607,15.9523505328144,18.1432717330474
16.18,17.0602501417284,14.7006415892061,19.4198586942507,15.9635575779368,18.15694270552
16.19,17.0726891505259,14.7125076612557,19.4328706397962,15.9747644169338,18.170613884118
16.2,17.0851281593234,14.7243731335869,19.44588318506,15.9859710504988,18.1842852681481
16.21,17.0975671681209,14.7362380066366,19.4588963296053,15.9971774793218,18.1979568569201
16.22,17.1100061769185,14.748102280842,19.4719100729949,16.0083837040901,18.2116286497469
